country_code,country_name,year,value
AND,Andorra,1995,"$1,568,978,500.00"
AND,Andorra,1996,"$1,641,931,900.00"
AND,Andorra,1997,"$1,790,816,900.00"
AND,Andorra,1998,"$1,848,029,800.00"
AND,Andorra,1999,"$1,923,782,000.00"
AND,Andorra,2000,"$1,991,660,000.00"
AND,Andorra,2001,"$2,153,370,000.00"
AND,Andorra,2002,"$2,251,270,000.00"
AND,Andorra,2003,"$2,447,000,000.00"
AND,Andorra,2004,"$2,646,080,000.00"
AND,Andorra,2005,"$2,788,910,000.00"
AND,Andorra,2006,"$2,923,020,000.00"
AND,Andorra,2007,"$2,968,420,000.00"
AND,Andorra,2008,"$2,803,400,000.00"
AND,Andorra,2009,"$2,654,740,000.00"
AND,Andorra,2010,"$2,602,310,000.00"
AND,Andorra,2011,"$2,602,100,000.00"
AND,Andorra,2012,"$2,472,660,000.00"
AND,Andorra,2013,"$2,384,940,000.00"
AND,Andorra,2014,"$2,444,670,000.00"
AND,Andorra,2015,"$2,479,730,000.00"
AND,Andorra,2016,"$2,571,720,000.00"
AND,Andorra,2017,"$2,580,620,000.00"
AND,Andorra,2018,"$2,621,620,000.00"
AND,Andorra,2019,"$2,674,460,000.00"
AND,Andorra,2020,"$2,375,350,000.00"
AND,Andorra,2021,"$2,587,930,000.00"
ARE,United Arab Emirates,1975,"$208,622,510,200.00"
ARE,United Arab Emirates,1976,"$243,101,253,100.00"
ARE,United Arab Emirates,1977,"$295,220,533,400.00"
ARE,United Arab Emirates,1978,"$290,527,698,000.00"
ARE,United Arab Emirates,1979,"$351,316,473,200.00"
ARE,United Arab Emirates,1980,"$435,192,490,400.00"
ARE,United Arab Emirates,1981,"$455,468,877,400.00"
ARE,United Arab Emirates,1982,"$424,864,483,400.00"
ARE,United Arab Emirates,1983,"$404,701,176,800.00"
ARE,United Arab Emirates,1984,"$420,957,825,900.00"
ARE,United Arab Emirates,1985,"$405,826,595,700.00"
ARE,United Arab Emirates,1986,"$345,122,499,300.00"
ARE,United Arab Emirates,1987,"$356,794,479,100.00"
ARE,United Arab Emirates,1988,"$347,450,361,000.00"
ARE,United Arab Emirates,1989,"$390,318,408,800.00"
ARE,United Arab Emirates,1990,"$461,855,910,300.00"
ARE,United Arab Emirates,1991,"$465,828,249,600.00"
ARE,United Arab Emirates,1992,"$481,409,947,700.00"
ARE,United Arab Emirates,1993,"$487,481,446,400.00"
ARE,United Arab Emirates,1994,"$521,098,891,100.00"
ARE,United Arab Emirates,1995,"$555,949,393,300.00"
ARE,United Arab Emirates,1996,"$588,185,585,500.00"
ARE,United Arab Emirates,1997,"$636,360,329,700.00"
ARE,United Arab Emirates,1998,"$638,218,465,900.00"
ARE,United Arab Emirates,1999,"$656,740,929,300.00"
ARE,United Arab Emirates,2000,"$728,015,079,800.00"
ARE,United Arab Emirates,2001,"$738,200,629,800.00"
ARE,United Arab Emirates,2002,"$756,164,423,300.00"
ARE,United Arab Emirates,2003,"$822,710,982,000.00"
ARE,United Arab Emirates,2004,"$901,415,106,800.00"
ARE,United Arab Emirates,2005,"$945,180,083,000.00"
ARE,United Arab Emirates,2006,"$1,038,160,470,200.00"
ARE,United Arab Emirates,2007,"$1,071,219,550,200.00"
ARE,United Arab Emirates,2008,"$1,105,411,124,400.00"
ARE,United Arab Emirates,2009,"$1,047,455,282,400.00"
ARE,United Arab Emirates,2010,"$1,064,244,419,900.00"
ARE,United Arab Emirates,2011,"$1,137,980,686,000.00"
ARE,United Arab Emirates,2012,"$1,192,337,764,325.82"
ARE,United Arab Emirates,2013,"$1,252,617,111,281.58"
ARE,United Arab Emirates,2014,"$1,304,797,280,104.77"
ARE,United Arab Emirates,2015,"$1,393,350,908,042.75"
ARE,United Arab Emirates,2016,"$1,470,841,989,977.81"
ARE,United Arab Emirates,2017,"$1,481,653,689,266.24"
ARE,United Arab Emirates,2018,"$1,501,121,342,763.95"
ARE,United Arab Emirates,2019,"$1,517,758,993,229.57"
ARE,United Arab Emirates,2020,"$1,442,522,884,075.07"
ARE,United Arab Emirates,2021,"$1,499,016,351,242.64"
ARG,Argentina,1960,"$182,932,009,390.00"
ARG,Argentina,1961,"$192,861,271,430.00"
ARG,Argentina,1962,"$191,218,051,890.00"
ARG,Argentina,1963,"$181,067,821,330.00"
ARG,Argentina,1964,"$199,410,530,600.00"
ARG,Argentina,1965,"$220,487,093,700.00"
ARG,Argentina,1966,"$219,032,482,640.00"
ARG,Argentina,1967,"$226,023,992,090.00"
ARG,Argentina,1968,"$236,924,000,870.00"
ARG,Argentina,1969,"$259,857,121,160.00"
ARG,Argentina,1970,"$267,771,442,210.00"
ARG,Argentina,1971,"$282,922,301,410.00"
ARG,Argentina,1972,"$287,529,454,900.00"
ARG,Argentina,1973,"$295,614,075,960.00"
ARG,Argentina,1974,"$311,972,780,690.00"
ARG,Argentina,1975,"$311,884,142,660.00"
ARG,Argentina,1976,"$305,589,536,220.00"
ARG,Argentina,1977,"$326,779,566,190.00"
ARG,Argentina,1978,"$312,054,471,110.00"
ARG,Argentina,1979,"$343,955,061,570.00"
ARG,Argentina,1980,"$349,178,995,840.00"
ARG,Argentina,1981,"$331,057,342,230.00"
ARG,Argentina,1982,"$328,621,888,570.00"
ARG,Argentina,1983,"$342,913,961,040.00"
ARG,Argentina,1984,"$348,300,243,340.00"
ARG,Argentina,1985,"$330,226,858,890.00"
ARG,Argentina,1986,"$350,546,962,680.00"
ARG,Argentina,1987,"$360,028,798,200.00"
ARG,Argentina,1988,"$356,104,724,290.00"
ARG,Argentina,1989,"$330,618,488,450.00"
ARG,Argentina,1990,"$322,461,423,550.00"
ARG,Argentina,1991,"$351,912,181,900.00"
ARG,Argentina,1992,"$379,844,477,800.00"
ARG,Argentina,1993,"$411,018,234,600.00"
ARG,Argentina,1994,"$435,006,083,700.00"
ARG,Argentina,1995,"$422,629,248,800.00"
ARG,Argentina,1996,"$445,986,656,500.00"
ARG,Argentina,1997,"$482,160,842,800.00"
ARG,Argentina,1998,"$500,724,897,600.00"
ARG,Argentina,1999,"$483,773,071,300.00"
ARG,Argentina,2000,"$479,956,106,900.00"
ARG,Argentina,2001,"$458,795,611,600.00"
ARG,Argentina,2002,"$408,812,193,300.00"
ARG,Argentina,2003,"$444,939,093,600.00"
ARG,Argentina,2004,"$485,115,195,200.00"
ARG,Argentina,2005,"$528,055,942,500.00"
ARG,Argentina,2006,"$570,549,404,200.00"
ARG,Argentina,2007,"$621,942,502,600.00"
ARG,Argentina,2008,"$647,176,159,700.00"
ARG,Argentina,2009,"$608,872,876,400.00"
ARG,Argentina,2010,"$670,523,679,400.00"
ARG,Argentina,2011,"$710,781,597,200.00"
ARG,Argentina,2012,"$703,485,989,500.00"
ARG,Argentina,2013,"$720,407,105,300.00"
ARG,Argentina,2014,"$702,306,046,000.00"
ARG,Argentina,2015,"$721,487,146,600.00"
ARG,Argentina,2016,"$706,477,848,600.00"
ARG,Argentina,2017,"$726,389,947,800.00"
ARG,Argentina,2018,"$707,377,443,000.00"
ARG,Argentina,2019,"$693,223,803,600.00"
ARG,Argentina,2020,"$624,294,930,800.00"
ARG,Argentina,2021,"$689,210,675,100.00"
ARM,Armenia,1990,"$2,607,437,730,600.00"
ARM,Armenia,1991,"$2,302,367,555,700.00"
ARM,Armenia,1992,"$1,339,977,854,200.00"
ARM,Armenia,1993,"$1,222,059,819,200.00"
ARM,Armenia,1994,"$1,288,051,083,400.00"
ARM,Armenia,1995,"$1,376,926,587,800.00"
ARM,Armenia,1996,"$1,457,688,850,200.00"
ARM,Armenia,1997,"$1,506,099,858,700.00"
ARM,Armenia,1998,"$1,616,045,148,200.00"
ARM,Armenia,1999,"$1,669,374,638,100.00"
ARM,Armenia,2000,"$1,767,867,741,800.00"
ARM,Armenia,2001,"$1,937,583,045,000.00"
ARM,Armenia,2002,"$2,193,344,006,900.00"
ARM,Armenia,2003,"$2,500,412,167,900.00"
ARM,Armenia,2004,"$2,762,955,445,500.00"
ARM,Armenia,2005,"$3,147,006,252,400.00"
ARM,Armenia,2006,"$3,562,411,077,700.00"
ARM,Armenia,2007,"$4,050,461,395,400.00"
ARM,Armenia,2008,"$4,329,943,231,700.00"
ARM,Armenia,2009,"$3,719,421,236,000.00"
ARM,Armenia,2010,"$3,801,248,503,200.00"
ARM,Armenia,2011,"$3,979,907,182,800.00"
ARM,Armenia,2012,"$4,266,460,500,000.00"
ARM,Armenia,2013,"$4,407,253,696,500.00"
ARM,Armenia,2014,"$4,565,914,829,600.00"
ARM,Armenia,2015,"$4,712,024,104,100.00"
ARM,Armenia,2016,"$4,721,448,152,300.00"
ARM,Armenia,2017,"$5,075,556,763,800.00"
ARM,Armenia,2018,"$5,339,485,715,500.00"
ARM,Armenia,2019,"$5,745,286,629,800.00"
ARM,Armenia,2020,"$5,331,625,992,454.40"
ARM,Armenia,2021,"$5,635,528,674,024.30"
ASM,American Samoa,2002,"$725,000,000.00"
ASM,American Samoa,2003,"$732,000,000.00"
ASM,American Samoa,2004,"$735,000,000.00"
ASM,American Samoa,2005,"$732,000,000.00"
ASM,American Samoa,2006,"$702,000,000.00"
ASM,American Samoa,2007,"$715,000,000.00"
ASM,American Samoa,2008,"$696,000,000.00"
ASM,American Samoa,2009,"$667,000,000.00"
ASM,American Samoa,2010,"$669,000,000.00"
ASM,American Samoa,2011,"$669,000,000.00"
ASM,American Samoa,2012,"$640,000,000.00"
ASM,American Samoa,2013,"$624,000,000.00"
ASM,American Samoa,2014,"$635,000,000.00"
ASM,American Samoa,2015,"$655,000,000.00"
ASM,American Samoa,2016,"$644,000,000.00"
ASM,American Samoa,2017,"$599,000,000.00"
ASM,American Samoa,2018,"$615,000,000.00"
ASM,American Samoa,2019,"$612,000,000.00"
ASM,American Samoa,2020,"$643,000,000.00"
ASM,American Samoa,2021,"$631,000,000.00"
ATG,Antigua and Barbuda,1977,"$779,533,555.87"
ATG,Antigua and Barbuda,1978,"$813,705,406.47"
ATG,Antigua and Barbuda,1979,"$879,450,731.11"
ATG,Antigua and Barbuda,1980,"$951,226,493.92"
ATG,Antigua and Barbuda,1981,"$987,514,987.21"
ATG,Antigua and Barbuda,1982,"$986,685,353.51"
ATG,Antigua and Barbuda,1983,"$1,039,611,316.40"
ATG,Antigua and Barbuda,1984,"$1,145,287,761.00"
ATG,Antigua and Barbuda,1985,"$1,232,831,193.50"
ATG,Antigua and Barbuda,1986,"$1,374,530,697.40"
ATG,Antigua and Barbuda,1987,"$1,465,612,171.30"
ATG,Antigua and Barbuda,1988,"$1,542,018,533.40"
ATG,Antigua and Barbuda,1989,"$1,623,009,582.10"
ATG,Antigua and Barbuda,1990,"$1,671,890,000.00"
ATG,Antigua and Barbuda,1991,"$1,708,280,000.00"
ATG,Antigua and Barbuda,1992,"$1,728,070,000.00"
ATG,Antigua and Barbuda,1993,"$1,819,310,000.00"
ATG,Antigua and Barbuda,1994,"$1,940,780,000.00"
ATG,Antigua and Barbuda,1995,"$1,856,170,000.00"
ATG,Antigua and Barbuda,1996,"$1,978,760,000.00"
ATG,Antigua and Barbuda,1997,"$2,087,030,000.00"
ATG,Antigua and Barbuda,1998,"$2,185,770,000.00"
ATG,Antigua and Barbuda,1999,"$2,266,810,000.00"
ATG,Antigua and Barbuda,2000,"$2,407,430,000.00"
ATG,Antigua and Barbuda,2001,"$2,297,940,000.00"
ATG,Antigua and Barbuda,2002,"$2,321,550,000.00"
ATG,Antigua and Barbuda,2003,"$2,462,620,000.00"
ATG,Antigua and Barbuda,2004,"$2,604,640,000.00"
ATG,Antigua and Barbuda,2005,"$2,773,260,000.00"
ATG,Antigua and Barbuda,2006,"$3,125,690,000.00"
ATG,Antigua and Barbuda,2007,"$3,416,860,000.00"
ATG,Antigua and Barbuda,2008,"$3,416,370,000.00"
ATG,Antigua and Barbuda,2009,"$3,007,680,000.00"
ATG,Antigua and Barbuda,2010,"$2,771,860,000.00"
ATG,Antigua and Barbuda,2011,"$2,717,570,000.00"
ATG,Antigua and Barbuda,2012,"$2,809,230,000.00"
ATG,Antigua and Barbuda,2013,"$2,792,350,000.00"
ATG,Antigua and Barbuda,2014,"$2,898,340,000.00"
ATG,Antigua and Barbuda,2015,"$3,009,210,000.00"
ATG,Antigua and Barbuda,2016,"$3,174,610,000.00"
ATG,Antigua and Barbuda,2017,"$3,274,430,000.00"
ATG,Antigua and Barbuda,2018,"$3,499,830,000.00"
ATG,Antigua and Barbuda,2019,"$3,670,000,000.00"
ATG,Antigua and Barbuda,2020,"$2,928,940,000.00"
ATG,Antigua and Barbuda,2021,"$3,083,320,000.00"
AUS,Australia,1960,"$279,781,000,000.00"
AUS,Australia,1961,"$286,727,000,000.00"
AUS,Australia,1962,"$290,439,000,000.00"
AUS,Australia,1963,"$308,493,000,000.00"
AUS,Australia,1964,"$330,026,000,000.00"
AUS,Australia,1965,"$349,763,000,000.00"
AUS,Australia,1966,"$358,084,000,000.00"
AUS,Australia,1967,"$380,661,000,000.00"
AUS,Australia,1968,"$400,052,000,000.00"
AUS,Australia,1969,"$428,238,000,000.00"
AUS,Australia,1970,"$458,968,000,000.00"
AUS,Australia,1971,"$477,331,000,000.00"
AUS,Australia,1972,"$495,996,000,000.00"
AUS,Australia,1973,"$508,988,000,000.00"
AUS,Australia,1974,"$529,892,000,000.00"
AUS,Australia,1975,"$536,973,000,000.00"
AUS,Australia,1976,"$550,874,000,000.00"
AUS,Australia,1977,"$570,677,000,000.00"
AUS,Australia,1978,"$575,774,000,000.00"
AUS,Australia,1979,"$599,093,000,000.00"
AUS,Australia,1980,"$617,279,000,000.00"
AUS,Australia,1981,"$637,893,000,000.00"
AUS,Australia,1982,"$659,102,000,000.00"
AUS,Australia,1983,"$644,440,000,000.00"
AUS,Australia,1984,"$674,031,000,000.00"
AUS,Australia,1985,"$709,608,000,000.00"
AUS,Australia,1986,"$737,753,000,000.00"
AUS,Australia,1987,"$756,634,000,000.00"
AUS,Australia,1988,"$800,196,000,000.00"
AUS,Australia,1989,"$831,207,000,000.00"
AUS,Australia,1990,"$860,935,000,000.00"
AUS,Australia,1991,"$857,637,000,000.00"
AUS,Australia,1992,"$861,313,000,000.00"
AUS,Australia,1993,"$896,174,000,000.00"
AUS,Australia,1994,"$931,850,000,000.00"
AUS,Australia,1995,"$968,072,000,000.00"
AUS,Australia,1996,"$1,005,409,000,000.00"
AUS,Australia,1997,"$1,044,749,000,000.00"
AUS,Australia,1998,"$1,092,947,000,000.00"
AUS,Australia,1999,"$1,147,117,000,000.00"
AUS,Australia,2000,"$1,191,868,000,000.00"
AUS,Australia,2001,"$1,216,199,000,000.00"
AUS,Australia,2002,"$1,264,769,000,000.00"
AUS,Australia,2003,"$1,304,121,000,000.00"
AUS,Australia,2004,"$1,359,111,000,000.00"
AUS,Australia,2005,"$1,401,974,000,000.00"
AUS,Australia,2006,"$1,440,397,000,000.00"
AUS,Australia,2007,"$1,494,814,000,000.00"
AUS,Australia,2008,"$1,548,153,000,000.00"
AUS,Australia,2009,"$1,577,111,000,000.00"
AUS,Australia,2010,"$1,611,911,000,000.00"
AUS,Australia,2011,"$1,650,458,000,000.00"
AUS,Australia,2012,"$1,714,859,000,000.00"
AUS,Australia,2013,"$1,759,081,000,000.00"
AUS,Australia,2014,"$1,804,448,000,000.00"
AUS,Australia,2015,"$1,843,293,000,000.00"
AUS,Australia,2016,"$1,893,625,000,000.00"
AUS,Australia,2017,"$1,936,841,000,000.00"
AUS,Australia,2018,"$1,992,681,000,000.00"
AUS,Australia,2019,"$2,035,950,000,000.00"
AUS,Australia,2020,"$2,034,914,000,000.00"
AUS,Australia,2021,"$2,080,419,000,000.00"
AUT,Austria,1960,"$76,547,968,557.53"
AUT,Austria,1961,"$80,787,179,223.72"
AUT,Austria,1962,"$82,926,969,134.27"
AUT,Austria,1963,"$86,358,709,014.33"
AUT,Austria,1964,"$91,647,621,837.62"
AUT,Austria,1965,"$94,837,119,385.75"
AUT,Austria,1966,"$100,188,646,598.81"
AUT,Austria,1967,"$103,202,368,976.43"
AUT,Austria,1968,"$107,817,901,715.96"
AUT,Austria,1969,"$114,584,410,008.90"
AUT,Austria,1970,"$121,827,454,000.00"
AUT,Austria,1971,"$128,058,890,000.00"
AUT,Austria,1972,"$136,008,608,000.00"
AUT,Austria,1973,"$142,660,021,000.00"
AUT,Austria,1974,"$148,283,876,000.00"
AUT,Austria,1975,"$147,744,515,000.00"
AUT,Austria,1976,"$154,508,917,000.00"
AUT,Austria,1977,"$162,357,940,000.00"
AUT,Austria,1978,"$162,015,927,000.00"
AUT,Austria,1979,"$170,694,634,000.00"
AUT,Austria,1980,"$173,650,187,000.00"
AUT,Austria,1981,"$173,399,619,000.00"
AUT,Austria,1982,"$176,887,127,000.00"
AUT,Austria,1983,"$182,146,137,000.00"
AUT,Austria,1984,"$182,239,532,000.00"
AUT,Austria,1985,"$186,793,112,000.00"
AUT,Austria,1986,"$191,091,956,000.00"
AUT,Austria,1987,"$193,685,395,000.00"
AUT,Austria,1988,"$200,069,033,000.00"
AUT,Austria,1989,"$207,845,866,000.00"
AUT,Austria,1990,"$216,878,102,000.00"
AUT,Austria,1991,"$224,342,239,000.00"
AUT,Austria,1992,"$229,038,899,000.00"
AUT,Austria,1993,"$230,245,497,000.00"
AUT,Austria,1994,"$235,776,268,000.00"
AUT,Austria,1995,"$242,066,740,000.00"
AUT,Austria,1996,"$247,754,180,000.00"
AUT,Austria,1997,"$252,941,160,000.00"
AUT,Austria,1998,"$262,000,060,000.00"
AUT,Austria,1999,"$271,317,650,000.00"
AUT,Austria,2000,"$280,476,580,000.00"
AUT,Austria,2001,"$284,030,690,000.00"
AUT,Austria,2002,"$288,721,610,000.00"
AUT,Austria,2003,"$291,439,840,000.00"
AUT,Austria,2004,"$299,411,070,000.00"
AUT,Austria,2005,"$306,130,050,000.00"
AUT,Austria,2006,"$316,703,910,000.00"
AUT,Austria,2007,"$328,508,780,000.00"
AUT,Austria,2008,"$333,306,400,000.00"
AUT,Austria,2009,"$320,758,820,000.00"
AUT,Austria,2010,"$326,651,460,000.00"
AUT,Austria,2011,"$336,198,820,000.00"
AUT,Austria,2012,"$338,486,470,000.00"
AUT,Austria,2013,"$338,572,800,000.00"
AUT,Austria,2014,"$340,811,690,000.00"
AUT,Austria,2015,"$344,269,230,000.00"
AUT,Austria,2016,"$351,118,250,000.00"
AUT,Austria,2017,"$359,048,510,000.00"
AUT,Austria,2018,"$367,756,820,000.00"
AUT,Austria,2019,"$373,337,120,000.00"
AUT,Austria,2020,"$349,242,060,000.00"
AUT,Austria,2021,"$365,156,500,000.00"
AZE,Azerbaijan,1990,"$11,475,838,691.00"
AZE,Azerbaijan,1991,"$11,395,507,800.00"
AZE,Azerbaijan,1992,"$8,820,123,000.00"
AZE,Azerbaijan,1993,"$6,782,674,700.00"
AZE,Azerbaijan,1994,"$5,446,487,700.00"
AZE,Azerbaijan,1995,"$4,803,802,200.00"
AZE,Azerbaijan,1996,"$4,866,251,600.00"
AZE,Azerbaijan,1997,"$5,148,494,200.00"
AZE,Azerbaijan,1998,"$5,663,343,600.00"
AZE,Azerbaijan,1999,"$6,082,431,100.00"
AZE,Azerbaijan,2000,"$6,757,580,900.00"
AZE,Azerbaijan,2001,"$7,426,581,400.00"
AZE,Azerbaijan,2002,"$8,127,570,200.00"
AZE,Azerbaijan,2003,"$8,957,256,900.00"
AZE,Azerbaijan,2004,"$9,786,143,700.00"
AZE,Azerbaijan,2005,"$12,522,500,000.00"
AZE,Azerbaijan,2006,"$16,842,762,500.00"
